time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR
2025-12-03,17.12,15.0,15.3,34.9,34.5,20.51,27.05,18.75,20.3,26.8,24.55,29.49,24.1,22.55,96.6,106.8,18.55,49.7,24.87,30.25,58.9,24.45,22.32,12.29,35.94,38.4,34.6,31.76,26.05,20.2,23.3,12.1,84.7,17.82,134.7,19.0,55.0,22.15,25.12,17.35,7.51,13.05,22.65,80.6,33.9,14.08,12.83,,64.6,17.75,16.05,9.81,14.05,30.93,14.45,27.7,92.94,,44.7,64.5,27.1,27.6,63.18,34.95,34.2,6.44,60.32,57.5,24.0,14.85,49.78,17.75,23.25,10.1,214.0,46.22,10.15,100.0,2.77,12.55,33.9,8.18,36.1,7.25,48.6,77.07,12.05,3.15,12.8,23.85,62.7,11.9,4.74,50.59,17.58,43.35,13.85,10.75,14.35,12.2,61.3,24.3,4.6,123.56,53.4,41.0,31.25,45.63,9.48,14.58,32.45,10.74,18.5,8.23,8.46,28.91,39.1,35.39,,8.22,155.1,9.35,23.57,38.65,27.28,35.37,3.19,28.8,28.8,18.3,23.54,34.95,35.25,19.65,10.95,8.21,7.77,2.35,32.55,3.52,44.15,28.0,74.16,10.0,14.6,15.35,4.09,9.16,13.8,16.3,6.08,21.1,5.89,15.6,64.78,4.57,14.7,13.5,12.95,18.55,7.93,4.7,9.08,13.9,34.15,10.4,33.49,2.99,5.08,11.75,3.12,17.45,6.94,10.9,4.95,11.35,87.6,11.6,15.8,12.65,13.45,11.75,13.13,39.5,5.18,15.4,4.01,30.8,5.57,33.0,61.1,56.4,52.12,10.0,17.5,44.92,43.85,6.65,10.4,38.52,159.0,8.59,90.4,10.1,6.67,9.69,14.9,3.8,26.65,58.0,7.55,,47.5,14.49,179.29,13.35,29.6,3.17,19.7,7.3,22.55,13.1,18.1,10.45,17.9,54.03,6.27,57.9,14.1,6.64,13.6,39.45,2.93,14.62,12.25,6.7,5.45,35.5,36.5,9.12,9.68,78.5,11.25,58.6,57.9,17.85,25.9,16.55,28.9,2.97
2025-12-04,17.07,15.0,15.45,35.4,34.4,21.14,27.2,19.0,20.75,27.3,25.7,29.9,24.4,22.5,97.5,105.2,19.15,50.2,25.4,30.25,58.9,24.9,22.62,12.46,35.94,38.2,34.95,31.86,26.55,20.8,23.55,12.3,85.8,17.92,133.5,19.3,57.0,22.6,25.42,17.6,7.57,12.95,23.1,79.9,34.25,14.18,12.94,,63.4,18.05,16.3,9.9,14.45,31.33,14.7,27.85,92.94,,44.0,65.0,27.45,27.4,62.89,35.55,34.45,6.37,59.59,57.6,24.05,14.6,48.82,17.7,23.2,10.6,206.0,46.67,10.25,102.0,2.76,12.55,33.75,8.33,36.1,7.28,49.5,76.26,12.0,3.16,13.65,23.9,62.1,12.0,4.74,50.78,17.62,43.8,13.9,10.75,14.4,12.55,61.5,24.4,4.57,123.05,52.8,41.5,31.4,45.68,9.44,14.83,32.45,10.74,18.55,8.15,8.62,28.91,39.2,35.64,,8.79,158.5,9.31,23.57,38.55,27.42,34.19,3.22,28.85,29.45,18.7,23.76,35.0,35.7,19.7,10.95,8.23,7.78,2.34,33.0,3.46,44.3,28.3,74.16,10.0,14.75,15.45,4.12,9.8,13.75,16.5,6.15,21.7,5.8,15.7,65.17,4.65,14.75,13.3,13.05,18.5,8.33,4.7,8.88,14.25,33.85,10.4,33.63,2.99,5.17,11.8,3.17,17.32,6.97,11.15,4.95,11.5,88.0,11.7,15.85,12.65,13.6,11.75,13.08,40.15,5.18,15.5,4.06,30.9,5.77,33.5,61.1,55.9,52.31,10.05,17.55,44.84,43.8,6.8,10.4,38.65,164.5,8.59,90.6,10.35,6.68,9.62,15.2,3.8,26.65,58.2,8.07,,49.75,14.5,179.7,13.4,29.75,3.16,20.6,7.36,23.1,13.2,18.45,10.7,17.9,54.71,6.23,58.2,14.1,6.79,13.6,41.22,2.99,14.53,13.1,6.7,5.83,35.5,36.4,9.12,9.65,80.6,11.4,58.3,58.0,17.85,25.7,16.8,28.75,2.97
2025-12-05,16.52,14.85,15.2,34.7,33.8,20.59,26.3,18.9,20.4,27.0,25.15,29.4,24.6,22.75,96.2,107.0,18.65,49.2,25.4,29.85,58.3,24.35,22.47,12.46,35.6,37.8,34.4,31.03,26.05,20.55,23.2,12.1,85.1,17.68,142.8,19.0,57.5,22.2,24.98,17.4,7.43,13.15,22.6,78.2,34.2,14.13,12.79,,63.4,18.0,16.1,9.68,14.05,30.59,14.75,27.4,91.02,,43.55,64.0,26.85,27.95,63.18,34.8,33.95,6.24,60.45,56.8,23.85,14.45,47.76,17.7,23.1,10.25,207.5,46.03,10.4,104.0,2.77,12.4,34.45,8.16,35.6,7.26,48.1,76.62,11.95,3.12,13.95,23.55,61.0,12.8,4.73,50.88,17.34,43.1,13.7,10.7,14.35,12.35,59.9,23.9,4.48,127.55,52.0,41.0,30.95,45.68,9.39,14.97,32.6,10.69,18.45,7.99,8.62,26.98,39.25,35.68,,9.06,160.0,9.28,23.76,38.1,27.28,34.78,3.25,28.35,28.85,18.35,23.54,34.99,35.1,19.6,10.85,8.25,7.8,2.32,32.45,3.68,44.1,27.8,73.05,9.95,14.6,15.3,4.06,10.45,14.15,16.3,6.15,22.05,5.86,15.3,64.88,4.65,14.65,13.3,13.95,18.6,8.07,4.68,8.88,14.25,33.8,10.35,33.36,3.06,5.19,11.75,3.17,17.39,6.92,10.9,4.85,11.15,86.5,11.75,15.65,12.5,13.6,11.75,13.05,39.45,5.17,15.35,4.0,30.55,5.65,33.1,61.1,55.2,52.41,10.05,17.35,44.92,43.45,6.98,10.3,38.6,160.1,8.54,90.6,10.4,6.73,9.56,15.2,3.79,26.75,58.0,8.63,,52.8,14.51,176.69,13.45,29.55,3.1,19.55,7.3,22.8,13.2,18.1,10.8,17.5,57.44,6.28,58.7,14.15,6.7,13.6,40.93,2.94,14.31,13.8,6.68,6.07,35.4,36.1,9.12,9.68,80.5,11.4,58.3,58.0,17.85,25.8,16.8,28.5,2.97
2025-12-08,16.38,14.7,14.9,34.2,32.95,19.87,26.55,18.4,20.1,26.75,25.3,29.4,24.4,22.3,95.5,110.0,18.45,48.7,25.25,29.7,57.9,24.2,22.13,12.25,35.32,37.5,36.05,29.72,25.85,20.0,23.15,11.9,84.9,17.4,152.7,18.7,58.2,22.05,24.54,17.2,7.32,13.0,21.95,77.9,33.8,14.32,12.67,,63.5,18.05,15.75,9.6,13.9,29.85,14.4,26.95,90.06,,42.5,65.4,26.1,27.6,62.39,33.95,33.4,6.1,59.0,56.1,23.85,14.4,51.03,17.55,22.4,9.96,206.4,45.93,10.6,106.3,2.83,12.4,33.95,8.02,35.85,7.19,46.3,78.53,11.85,3.15,13.55,23.3,59.5,12.8,4.72,50.78,16.97,42.7,13.6,10.6,14.3,12.55,59.2,23.4,4.47,125.24,55.6,40.4,30.35,44.71,9.2,16.0,32.75,10.74,18.6,8.1,8.48,25.99,39.0,35.15,,8.9,157.3,9.1,23.57,37.55,27.13,35.27,3.47,27.7,28.45,18.0,23.18,35.05,34.7,19.5,10.8,8.28,7.74,2.48,32.1,3.68,43.25,27.25,72.02,9.9,14.8,15.3,4.06,11.15,14.8,16.4,6.14,22.5,6.27,15.45,64.88,4.8,14.5,13.2,14.3,19.1,7.85,4.7,9.0,14.05,33.75,10.4,33.13,3.05,5.55,11.9,3.17,16.77,6.86,10.9,4.92,11.3,85.5,11.7,15.45,12.45,13.25,11.7,13.38,39.45,5.17,15.25,4.28,30.15,5.63,33.3,61.1,54.8,52.41,9.98,17.8,44.66,43.1,6.95,10.0,38.06,155.9,8.6,90.4,10.35,6.71,9.5,15.1,3.75,26.7,57.2,9.23,,54.6,14.5,174.74,13.4,29.25,3.31,19.5,7.25,22.15,13.1,18.15,10.7,18.0,58.8,6.19,59.3,14.05,6.63,13.55,40.33,3.14,14.35,13.8,6.57,6.03,35.3,35.9,9.35,9.6,78.9,11.25,57.1,59.2,17.7,25.83,16.75,28.6,3.0
2025-12-09,16.28,14.45,14.45,33.8,32.0,19.83,26.45,18.1,20.1,26.4,24.7,28.75,24.45,22.55,96.9,107.5,18.05,48.55,24.29,28.75,58.0,24.1,22.52,12.0,34.63,37.45,35.0,29.58,24.45,19.8,22.7,11.8,84.0,17.21,160.0,18.6,58.2,21.85,24.73,16.9,7.23,12.8,21.6,77.0,33.35,14.47,12.67,,62.5,18.0,15.65,9.5,13.8,30.3,14.15,26.9,90.92,,41.5,64.0,25.3,27.3,61.7,33.45,33.3,5.95,58.41,55.2,23.6,14.25,51.12,17.4,21.8,10.05,200.0,45.14,11.2,103.0,2.78,12.25,34.8,8.02,35.25,7.18,44.0,77.17,12.2,3.19,13.15,23.0,58.5,12.45,4.61,50.78,16.92,43.5,13.65,10.6,14.05,12.9,59.6,23.65,4.65,123.28,55.0,40.6,30.3,44.36,9.15,16.05,33.95,10.69,18.6,8.0,8.85,25.18,38.8,35.3,,8.9,154.5,9.0,23.43,37.2,26.98,34.48,3.71,28.0,28.3,18.15,23.22,35.11,35.0,19.7,10.85,8.26,7.72,2.51,31.95,3.43,42.75,27.45,71.21,9.6,14.8,15.3,4.01,10.5,14.4,16.4,6.08,22.8,5.96,15.2,64.78,4.8,14.15,13.1,14.05,18.75,7.31,4.68,8.77,13.95,33.2,10.35,33.18,3.05,5.65,11.8,3.12,16.7,6.78,10.65,4.92,11.1,84.9,11.55,15.15,12.4,13.2,11.65,13.48,38.85,5.18,15.0,4.38,29.65,5.59,33.1,61.1,53.5,52.12,10.0,17.35,44.57,42.85,7.34,10.0,37.84,157.1,8.63,89.92,10.3,6.7,9.45,15.5,3.78,26.5,57.0,8.59,,53.3,14.52,174.74,13.5,29.0,3.37,18.6,7.12,22.0,12.95,17.9,10.5,18.0,55.22,6.23,58.7,14.05,6.66,13.75,39.45,3.01,14.31,14.05,6.54,5.89,35.3,35.7,9.25,9.5,78.5,11.2,57.9,59.3,17.66,26.1,16.8,28.5,2.99
2025-12-10,16.23,14.45,14.4,33.7,30.0,19.41,25.4,18.05,20.0,26.65,25.15,29.25,24.25,22.45,95.6,103.5,18.05,48.6,24.79,29.0,58.2,24.1,22.67,12.3,34.9,37.7,34.6,28.62,24.65,19.4,22.65,11.85,83.0,17.26,148.8,18.6,59.4,21.4,24.87,16.9,7.38,12.8,21.25,77.0,33.35,14.08,12.63,,63.1,18.0,15.6,9.6,13.75,29.85,14.1,26.75,91.02,,41.65,63.5,25.0,26.8,62.3,33.2,32.5,5.88,58.14,55.6,23.6,14.3,49.4,17.45,21.7,9.85,196.6,45.53,10.75,95.8,2.8,12.25,34.6,8.04,34.85,7.15,44.2,76.17,11.7,3.2,13.3,22.95,58.0,11.6,4.59,51.08,16.97,42.95,13.65,10.55,14.05,12.8,59.3,23.6,4.81,114.89,54.3,40.1,30.3,44.32,9.12,16.05,34.35,10.55,18.75,8.07,8.64,25.09,38.8,35.0,,9.2,149.6,8.9,23.34,37.65,26.69,34.53,3.96,27.95,28.3,18.15,23.18,34.4,35.4,19.7,10.8,8.21,7.74,2.4,33.35,3.38,42.55,28.15,71.14,9.62,14.8,15.25,4.14,9.77,15.4,16.8,6.0,22.95,5.68,15.15,64.78,4.72,14.2,13.8,13.8,18.5,6.82,4.7,8.71,13.85,33.4,10.35,33.22,2.98,5.43,11.8,3.15,16.77,6.91,10.7,4.93,11.0,84.0,11.65,15.1,12.4,13.3,11.65,12.93,39.2,5.15,16.05,4.68,29.6,5.5,32.8,61.1,53.4,52.89,9.99,17.1,44.84,43.25,7.28,10.3,37.84,158.6,8.62,89.43,10.15,6.66,9.2,15.5,3.78,26.8,57.1,7.99,,49.7,14.31,174.57,13.4,29.0,3.25,18.7,7.16,21.95,12.95,17.9,10.4,18.0,52.41,6.21,57.9,14.1,6.68,12.9,39.05,3.06,14.08,14.0,6.5,5.48,35.35,35.85,9.22,9.69,78.0,11.2,57.5,59.4,17.66,25.9,16.65,28.5,2.98
2025-12-11,16.13,14.35,14.25,33.4,29.5,19.75,25.15,18.0,19.95,26.55,24.85,29.05,24.35,22.25,96.0,101.1,18.0,47.7,24.48,28.15,57.6,23.95,22.57,12.1,34.63,37.6,34.4,28.89,24.7,19.4,22.6,11.6,82.3,17.16,146.0,18.6,59.4,21.15,24.8,16.8,7.37,12.8,21.2,76.1,33.3,14.08,12.6,,61.5,18.1,15.6,9.48,13.8,29.66,14.1,26.65,90.64,,41.25,62.6,25.0,27.3,61.7,33.95,32.5,5.87,58.08,55.6,23.6,14.4,50.16,17.45,21.5,9.75,188.0,44.34,10.5,91.0,2.92,12.2,35.25,7.98,34.8,7.18,44.5,76.17,11.25,3.36,13.2,23.0,58.0,10.95,4.59,51.17,16.92,42.6,13.6,10.45,14.15,12.75,58.6,23.6,4.86,107.51,54.6,40.15,30.2,44.61,9.15,15.46,34.9,10.6,18.55,8.11,8.43,24.87,39.1,34.86,30.8,9.06,150.0,8.89,23.15,37.55,26.64,32.12,4.06,27.65,28.05,18.15,22.95,34.28,35.15,19.7,10.8,8.23,7.74,2.56,32.95,3.38,42.2,27.85,71.36,9.62,15.8,15.15,4.16,9.09,16.45,16.6,6.0,22.95,5.88,14.95,64.09,4.76,14.3,13.6,13.85,18.6,6.7,4.68,8.55,14.0,33.65,10.4,33.31,3.02,5.4,11.7,3.1,16.36,6.85,10.65,4.6,10.8,84.4,11.6,14.95,12.3,13.55,11.65,13.13,38.6,5.14,15.75,4.68,29.5,5.48,32.55,61.0,54.0,52.41,9.96,17.3,44.4,43.25,6.98,10.35,37.58,169.7,8.62,88.94,10.2,6.7,9.12,15.6,3.78,26.5,56.2,7.44,,49.0,14.19,176.44,13.45,29.1,3.2,18.75,7.14,21.85,12.85,17.75,10.2,18.0,51.55,6.21,57.5,14.1,6.65,12.15,38.95,3.1,14.04,13.9,6.52,5.58,35.4,35.8,9.24,9.25,78.1,11.2,57.9,59.2,17.56,25.8,16.85,28.5,2.99
2025-12-12,15.78,13.35,13.5,32.0,27.45,18.4,23.4,17.4,18.6,26.0,24.0,28.1,23.1,20.7,93.7,94.1,16.75,46.0,23.28,26.55,56.8,23.5,21.98,11.55,34.21,37.0,33.7,26.89,23.6,18.05,22.0,10.9,78.5,16.4,144.0,17.5,57.1,19.7,23.71,16.35,7.07,12.4,19.75,73.5,32.2,13.4,11.83,,60.2,17.15,14.6,9.36,13.05,27.6,13.9,25.3,88.14,,39.2,61.3,24.0,26.6,61.31,32.35,30.5,5.66,59.26,55.0,22.55,14.1,47.96,17.3,20.6,9.08,185.0,43.4,10.2,84.7,2.75,11.9,34.95,7.43,32.9,7.0,44.2,72.54,10.8,3.18,12.35,21.9,57.4,10.8,4.43,50.0,16.49,41.2,13.25,10.45,13.95,11.95,56.0,22.7,4.52,101.32,52.0,40.05,29.0,44.51,8.88,15.22,34.4,10.5,18.0,7.87,7.95,25.36,38.5,34.86,30.3,8.56,140.0,8.88,23.01,36.2,26.1,29.9,3.78,26.7,26.4,16.9,22.33,33.36,33.2,19.65,10.7,8.21,7.74,2.4,32.0,3.29,40.6,28.1,71.21,9.33,15.55,14.8,3.96,8.46,17.6,16.1,5.58,22.95,5.72,14.5,64.19,4.6,13.7,13.2,12.95,18.0,6.47,4.68,8.1,13.6,33.45,10.35,32.54,2.96,5.03,11.55,3.07,16.33,6.6,10.3,4.71,10.35,82.8,11.45,14.5,12.2,13.55,11.65,12.9,37.05,4.84,15.5,4.36,28.45,5.34,32.05,58.0,53.0,51.55,9.9,17.0,43.35,42.6,6.5,9.9,36.88,176.0,8.54,89.92,10.0,6.63,9.0,15.6,3.77,26.3,54.5,6.92,,45.6,13.75,173.35,13.45,28.7,3.02,17.45,7.15,21.5,12.55,16.75,10.2,18.0,49.55,6.13,55.5,14.05,6.57,11.95,38.16,2.94,13.77,13.9,6.4,5.45,35.0,35.5,9.29,9.25,75.2,11.0,58.0,61.9,17.56,25.75,16.85,28.5,2.99
2025-12-15,15.69,13.3,14.4,32.0,28.9,18.4,22.7,17.85,17.95,26.25,23.75,28.4,22.9,20.15,93.8,92.5,16.3,46.8,23.13,27.5,56.8,23.55,22.27,12.0,34.35,37.0,33.9,26.24,24.2,17.45,21.95,10.9,77.7,16.26,142.9,17.7,59.0,19.0,24.18,16.35,7.01,12.25,19.6,73.5,32.1,13.2,11.83,,62.0,16.9,14.6,9.36,13.0,27.6,13.9,25.6,89.1,,38.4,62.1,23.85,27.7,61.31,33.1,29.6,5.79,59.99,54.8,22.65,14.1,48.44,17.2,21.2,9.15,186.0,46.27,10.15,78.8,2.66,11.75,35.5,7.2,31.2,6.9,42.8,71.45,10.75,3.1,12.3,21.9,58.5,10.4,4.41,50.78,16.4,41.0,13.2,10.45,13.95,11.8,56.4,22.55,4.5,96.14,52.7,40.05,29.2,44.46,8.8,15.17,34.35,10.5,17.9,7.9,7.98,25.18,38.5,34.52,29.1,8.43,140.1,8.88,22.96,36.35,26.05,29.41,3.6,26.55,26.9,16.75,22.24,33.34,33.35,18.8,10.65,8.19,7.7,2.41,31.8,3.29,40.1,28.2,72.39,9.29,15.3,14.7,3.92,7.87,18.8,15.8,5.61,22.9,6.01,14.85,64.19,4.51,13.6,13.6,12.9,17.7,6.3,4.7,8.13,13.5,33.35,10.45,31.9,3.0,4.82,11.5,3.09,16.02,6.62,10.35,4.81,10.45,83.0,11.4,14.3,12.0,13.55,11.6,13.8,37.3,4.83,15.45,4.29,28.55,5.33,32.5,60.5,52.1,52.41,9.85,16.85,43.5,42.4,6.65,10.0,36.26,175.3,8.54,88.36,10.1,6.66,8.9,15.2,3.77,25.95,56.0,6.44,,45.6,14.49,172.38,13.55,28.65,3.0,17.45,7.02,21.7,12.65,16.65,10.45,18.0,50.31,6.1,57.5,14.05,6.48,11.75,38.26,2.96,13.77,13.5,6.39,5.54,35.05,35.5,9.25,9.0,76.1,10.9,60.0,65.2,17.61,25.47,16.75,28.4,2.95
2025-12-16,15.69,13.55,15.4,33.0,29.6,19.32,24.25,18.35,19.0,26.7,24.45,30.25,23.5,21.55,94.9,95.0,17.25,47.05,24.75,28.25,56.9,24.0,23.01,12.4,35.25,37.4,34.4,28.06,25.85,17.95,22.35,11.35,82.0,16.64,142.9,18.9,59.5,19.5,24.8,16.8,7.12,12.5,20.35,74.5,32.45,13.64,12.21,,64.2,17.9,15.0,9.21,13.35,28.58,14.15,26.5,82.88,31.76,40.3,64.3,24.5,27.95,61.61,34.5,31.6,5.68,60.98,55.0,22.95,14.3,49.59,17.55,22.45,9.37,191.5,46.67,10.6,84.3,2.71,12.0,36.0,7.62,32.2,6.91,44.45,72.54,11.05,3.16,12.5,22.9,58.9,11.1,4.44,50.78,16.6,41.7,13.75,10.45,14.05,12.1,58.0,23.0,4.52,93.55,53.4,41.5,29.95,44.8,9.0,15.9,34.75,10.6,18.6,8.2,8.14,25.18,36.5,35.15,29.5,8.85,142.6,9.2,23.24,37.25,26.49,29.36,3.85,27.25,27.2,17.25,23.22,33.88,34.25,19.7,10.65,8.22,7.7,2.43,32.5,3.29,41.6,28.25,73.05,9.46,16.35,14.7,4.0,7.32,17.5,16.3,5.67,23.55,5.61,15.6,63.7,4.63,14.0,14.2,13.3,17.85,6.35,4.68,8.13,13.8,33.65,10.45,32.31,2.93,4.87,11.65,3.1,16.43,6.68,10.5,4.84,10.85,83.8,11.5,14.75,12.15,13.7,11.6,13.96,38.25,4.85,15.85,4.29,28.55,5.38,33.0,61.1,52.2,52.79,9.86,16.9,44.4,42.75,6.65,10.3,37.3,177.6,8.58,88.46,10.0,6.63,8.9,15.15,3.77,26.5,57.0,6.1,,47.0,14.3,174.0,13.55,29.2,3.13,17.85,7.13,21.8,12.8,17.3,10.2,17.8,51.36,6.16,58.8,14.1,6.93,11.95,38.76,3.05,14.0,14.15,6.39,5.65,35.0,35.8,9.2,9.0,77.9,11.0,62.0,68.7,17.61,25.82,16.75,28.8,2.98
2025-12-17,15.49,13.25,15.25,32.6,29.7,18.78,23.45,18.35,18.65,26.4,24.4,29.65,23.8,21.65,95.9,94.9,16.85,47.2,24.75,28.0,56.7,24.0,22.62,12.3,34.7,38.0,34.65,29.1,27.0,17.9,22.25,11.3,81.9,16.69,142.9,18.85,59.4,19.2,24.8,16.5,7.1,12.45,20.0,74.0,32.1,13.64,12.1,,62.9,17.5,15.0,9.28,13.25,28.28,14.1,26.3,77.13,32.76,39.95,62.9,24.0,28.65,60.92,33.8,31.7,5.67,60.98,54.4,23.2,14.15,48.05,17.45,22.0,9.08,185.1,46.97,10.6,87.9,2.67,11.9,36.05,7.6,31.25,6.94,44.0,73.45,11.0,3.12,12.5,22.6,58.7,11.15,4.41,50.98,16.55,40.45,13.5,10.5,14.15,12.9,58.2,23.05,4.52,100.08,53.4,40.5,29.55,44.36,8.89,15.65,36.4,10.5,18.25,8.13,8.06,26.26,36.7,35.3,29.7,8.77,143.0,9.1,23.2,37.15,26.64,30.89,3.81,27.05,26.4,16.85,23.0,33.6,33.5,19.7,10.65,8.24,7.7,2.42,31.85,3.3,41.35,28.45,74.45,9.31,17.45,14.75,3.9,7.83,16.3,16.3,5.62,24.2,6.0,15.4,61.83,4.67,13.8,13.9,13.4,17.9,6.42,4.67,8.07,13.7,33.15,10.55,32.54,2.95,4.85,11.6,3.04,16.23,6.65,10.55,4.83,10.8,84.8,11.4,14.4,12.15,13.95,11.65,13.0,37.9,4.79,15.6,4.28,28.45,5.28,32.9,59.3,52.0,52.12,9.85,16.8,44.4,43.0,6.54,10.2,37.31,188.8,8.57,88.56,10.1,6.66,9.15,15.15,3.77,26.3,57.6,6.52,,46.5,14.0,172.94,13.5,29.0,3.13,17.5,7.15,21.4,12.8,17.0,10.2,18.3,49.65,6.13,56.7,14.0,6.6,11.95,38.95,3.0,14.0,14.75,6.39,5.43,34.85,35.5,9.1,9.01,79.5,11.1,64.5,68.6,17.61,25.6,16.75,28.7,2.95
2025-12-18,15.88,13.25,14.95,33.0,30.35,18.57,23.45,18.3,18.4,26.4,24.65,29.85,24.0,21.45,94.4,94.9,17.25,48.0,25.6,28.3,56.8,23.85,22.62,12.3,34.35,38.0,34.8,29.1,27.1,17.9,22.25,11.2,81.6,16.59,142.7,19.35,57.7,19.05,24.8,16.7,7.07,12.5,20.1,74.0,31.95,13.79,12.02,,63.9,17.5,14.95,9.2,13.35,27.89,14.0,26.55,71.76,32.88,40.45,63.3,23.8,28.6,60.52,33.8,32.1,5.6,60.65,54.5,24.0,14.3,48.15,17.45,21.9,9.08,193.9,46.42,11.0,88.8,2.68,11.9,35.65,7.6,31.4,6.89,43.8,72.99,10.95,3.11,12.5,22.6,58.4,11.05,4.4,51.08,16.65,40.45,13.4,10.5,14.2,13.8,58.0,23.25,4.52,105.82,53.4,40.3,29.55,43.73,8.89,16.65,36.0,10.75,18.3,8.12,8.09,26.53,37.0,35.1,29.0,8.75,143.3,9.1,23.2,36.9,26.64,30.94,3.55,27.3,26.15,16.9,23.04,33.7,33.4,19.7,10.7,8.22,7.58,2.42,32.0,3.29,41.15,28.1,74.16,9.3,17.45,14.9,3.8,8.37,17.0,16.6,5.41,23.85,6.38,15.3,60.26,4.77,13.95,14.3,13.55,17.7,6.52,4.68,7.75,13.7,33.5,10.55,32.13,2.81,4.88,11.65,3.04,16.3,6.61,10.6,4.83,10.8,83.8,11.35,14.35,12.15,14.2,11.75,12.53,37.9,4.79,16.55,4.1,27.95,5.22,32.65,58.0,51.3,52.6,9.85,16.95,44.3,42.8,6.43,10.1,37.38,184.6,8.58,89.92,10.1,6.57,8.89,15.3,3.76,26.2,57.0,6.97,,46.95,14.3,172.94,13.5,28.8,3.08,16.75,7.18,21.3,12.8,16.9,10.3,18.3,49.27,6.08,58.1,14.05,6.56,12.4,42.01,2.96,13.95,15.5,6.35,5.47,34.5,35.5,9.18,9.0,79.4,10.95,64.9,69.9,17.61,25.42,16.75,28.6,2.96
2025-12-19,15.93,13.85,15.95,33.6,31.7,18.82,23.45,18.25,18.8,26.7,24.7,30.8,23.85,21.5,93.9,101.5,17.8,49.0,25.95,28.45,57.5,23.9,22.72,12.2,34.45,37.7,34.85,29.17,27.6,17.95,22.5,11.25,82.9,16.69,148.5,19.85,59.5,19.3,25.2,16.85,7.08,12.7,20.0,75.8,31.9,13.54,12.21,,64.0,18.05,15.0,9.44,13.35,27.69,14.0,26.45,67.26,32.88,40.15,64.0,24.1,27.9,60.92,34.3,32.65,5.55,61.05,54.5,24.2,14.5,47.67,17.5,21.55,9.4,199.9,47.21,10.7,93.8,2.62,12.0,35.1,7.6,31.7,6.87,43.5,71.9,10.9,3.12,12.5,22.7,59.5,11.1,4.45,51.56,16.95,40.55,13.4,10.55,14.2,13.3,57.5,23.1,4.41,103.57,54.0,40.35,29.55,42.76,8.94,16.3,35.9,10.55,18.6,8.04,8.02,26.98,37.5,36.3,29.2,8.68,144.0,9.15,23.34,36.8,26.25,30.54,3.47,27.1,25.7,17.1,23.58,34.0,33.7,19.55,10.7,8.22,7.6,2.4,34.15,3.27,40.5,28.1,72.54,9.4,16.9,14.9,3.7,7.79,15.85,17.0,5.17,23.9,6.46,15.4,60.26,4.8,13.75,14.2,13.75,17.8,6.24,4.68,7.61,13.8,33.5,10.5,32.0,2.93,4.88,11.6,3.03,16.3,6.58,10.6,4.73,10.7,83.7,11.35,14.4,12.15,13.9,11.8,12.48,38.4,4.83,16.55,4.09,28.0,5.09,34.1,57.9,52.2,52.2,9.84,17.1,44.0,42.75,6.42,10.2,37.21,174.0,8.58,89.43,10.1,6.6,8.89,15.0,3.73,26.4,57.8,6.5,,49.0,14.11,172.94,13.45,28.95,3.08,16.8,7.18,21.75,12.85,16.8,10.3,17.7,48.31,6.11,58.1,14.1,6.5,12.25,41.91,2.93,13.91,14.5,6.31,5.14,34.6,35.4,9.2,9.0,77.6,10.85,64.5,69.8,17.7,25.57,16.75,28.4,2.97
