time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2024-10-21,8.18,10.25,13.56,23.53,19.1,9.29,12.86,20.83,12.72,22.29,16.68,23.9,16.17,20.8,114.83,47.8,13.24,35.25,17.32,20.1,61.1,21.56,22.45,10.29,24.35,40.58,40.25,13.23,25.23,17.51,18.87,10.6,64.87,15.36,21.12,14.25,57.7,19.07,25.62,15.54,5.32,10.67,13.15,80.2,34.38,10.97,15.25,,61.6,10.6,15.97,5.88,7.12,23.88,15.01,34.38,105.4,,44.76,67.49,23.39,25.31,54.11,27.25,29.55,4.01,61.08,67.67,17.82,12.76,49.29,16.7,20.87,5.7,105.6,,10.09,,1.81,10.71,22.65,5.33,34.54,8.99,25.68,57.41,11.06,3.23,13.12,15.7,58.77,9.2,2.58,49.22,20.36,33.43,14.1,9.12,11.65,9.31,31.5,25.2,1.89,14.89,41.94,27.55,37.71,42.71,7.7,12.88,19.82,9.52,18.4,5.46,8.83,31.02,38.45,26.47,,6.74,140.72,9.68,10.59,37.85,40.67,27.39,3.04,16.19,16.35,18.36,21.68,23.7,26.85,27.45,6.15,5.74,9.73,1.9,38.14,3.93,39.64,23.4,62.55,8.3,13.91,21.08,3.73,2.69,10.5,7.88,13.6,20.61,2.52,11.49,64.39,4.57,19.66,11.28,7.04,18.08,4.7,3.85,4.41,10.8,25.2,11.3,43.74,2.77,4.34,16.79,4.2,7.49,8.27,15.63,8.14,9.23,127.56,11.43,14.95,12.09,7.82,9.7,8.78,45.18,5.36,16.93,3.5,34.05,7.59,28.79,17.35,60.47,67.76,11.07,14.53,50.48,35.92,6.34,,33.34,116.75,9.62,122.27,11.12,8.61,6.95,10.4,3.12,33.15,52.44,4.33,,16.72,,111.34,13.24,33.23,2.7,40.8,6.47,17.49,11.45,20.31,13.35,12.19,39.62,8.53,25.71,12.76,3.29,7.5,17.39,3.47,18.02,7.57,7.86,2.26,26.77,44.95,9.31,6.22,41.08,19.79,38.31,21.81,19.49,18.08,17.59,20.95,3.23,1363.9
2024-10-22,8.1,10.15,13.19,23.58,18.6,9.25,12.77,20.72,12.92,22.21,16.48,23.72,16.0,21.6,112.79,48.25,13.28,35.0,17.35,20.05,60.7,21.22,21.95,10.08,24.01,39.84,40.45,13.17,25.03,17.51,18.87,10.9,65.36,15.0,21.1,14.2,57.3,19.35,25.51,15.36,5.26,10.62,13.12,78.9,34.38,10.88,15.13,,61.6,10.5,15.89,5.88,7.13,23.7,14.96,32.97,103.62,,43.24,67.02,24.29,24.7,53.26,26.25,29.73,4.0,60.04,68.14,17.82,12.56,48.77,16.7,20.61,5.79,104.2,,10.09,,1.83,10.32,22.5,5.28,34.5,8.83,25.28,59.26,10.94,3.16,13.03,15.4,60.78,9.24,2.52,49.71,20.26,34.05,14.5,9.22,11.5,8.91,31.69,25.58,1.86,14.55,41.42,26.45,37.32,42.52,7.69,12.68,19.73,9.41,18.1,5.45,8.81,30.93,38.45,25.71,,6.63,139.2,9.74,10.55,36.8,40.4,27.09,3.01,16.12,16.31,17.73,21.64,23.68,26.19,27.58,6.08,5.65,9.39,1.9,37.25,3.8,38.97,23.4,62.48,8.3,13.91,21.23,3.63,2.69,11.05,7.81,13.75,20.2,2.47,11.74,62.94,4.5,19.42,11.73,7.53,17.78,4.74,3.82,4.35,10.9,25.2,11.17,42.34,2.77,4.31,16.6,4.08,7.47,8.2,15.81,8.19,9.06,124.34,11.29,15.2,11.95,7.53,10.0,8.78,44.09,5.36,16.6,3.42,34.73,7.56,28.59,17.35,59.88,67.93,11.03,14.44,50.15,37.27,6.34,,33.25,113.76,9.54,121.25,11.02,8.63,6.98,10.35,3.1,33.01,51.51,4.28,,16.72,,109.73,13.24,33.9,2.68,41.8,6.47,17.54,11.45,21.02,13.5,12.53,39.54,8.44,25.21,12.61,3.29,7.4,16.94,3.49,18.02,7.57,7.7,2.26,26.28,43.96,9.26,6.22,41.13,19.63,38.31,21.81,19.32,18.03,17.73,20.95,3.23,1352.2
2024-10-23,8.06,10.25,13.31,23.58,18.65,9.21,12.9,21.06,13.0,22.04,16.48,23.9,16.04,21.6,113.73,47.0,13.61,35.8,17.32,19.91,60.76,21.22,21.95,10.12,24.04,39.56,40.93,13.07,25.28,18.11,18.84,11.15,64.77,14.96,21.6,14.15,56.8,20.0,25.44,15.67,5.33,10.71,13.08,79.4,34.47,10.97,15.17,,61.6,10.7,15.93,5.79,7.19,24.06,14.87,32.72,103.53,,42.84,66.74,24.51,25.09,53.43,26.25,30.27,3.95,60.56,68.43,17.96,12.6,48.77,16.65,20.46,5.9,104.4,,10.0,,1.83,10.32,22.7,5.32,35.54,8.83,25.4,59.0,11.02,3.22,12.85,15.5,60.78,9.24,2.56,50.29,20.36,35.53,14.5,9.2,11.55,8.69,31.96,25.26,1.89,14.7,41.51,26.8,37.81,42.24,7.74,12.97,19.55,9.44,19.35,5.42,8.76,30.93,38.3,26.94,,6.77,137.6,9.5,10.59,37.04,40.49,27.09,3.04,16.0,16.23,18.18,21.68,23.62,26.54,27.63,6.15,5.61,9.15,1.9,37.61,3.76,39.21,23.35,63.13,8.39,13.91,21.45,3.56,2.74,10.3,7.81,13.65,20.16,2.49,11.74,63.52,4.58,19.45,11.37,7.61,17.82,4.74,3.86,4.33,11.1,25.26,11.21,42.1,2.58,4.31,16.64,4.0,7.47,8.21,15.67,8.2,9.1,123.07,11.29,15.25,11.91,7.74,9.94,8.8,44.18,5.31,16.7,3.44,34.78,7.55,28.43,18.22,59.88,68.37,10.94,14.36,50.06,37.78,6.34,,33.2,117.63,9.62,121.9,11.12,8.64,6.94,10.55,3.14,33.01,52.06,4.28,,16.62,,111.61,13.38,33.99,2.7,43.3,6.5,17.63,11.25,21.14,13.4,12.43,39.47,8.5,25.1,12.8,3.29,7.5,17.03,3.45,17.93,7.5,7.64,2.27,26.32,43.58,9.26,6.24,41.42,19.17,38.45,21.76,19.36,17.98,17.93,20.95,3.24,1354.0
2024-10-24,7.99,10.15,13.37,23.04,18.15,9.05,12.65,20.72,12.92,22.04,16.12,23.81,16.04,21.4,113.81,43.85,13.32,33.4,17.28,19.47,60.9,20.89,21.42,10.0,23.9,39.23,40.4,13.01,25.33,17.85,18.84,10.9,64.47,14.8,21.02,13.86,56.8,19.77,24.83,15.14,5.25,10.29,12.88,78.5,34.57,10.83,15.32,,62.61,10.55,15.93,5.92,7.2,23.79,14.82,32.14,103.06,,42.25,66.83,24.15,24.35,53.6,25.8,30.59,3.89,60.69,66.83,17.91,12.48,48.68,16.65,20.27,5.8,104.2,,9.81,,1.85,10.1,22.6,5.23,35.18,8.62,25.36,58.29,10.89,3.14,12.61,15.35,60.78,9.23,2.57,50.29,20.03,35.16,14.1,9.52,11.5,8.71,31.46,24.91,1.9,14.55,41.66,26.5,36.93,41.72,7.63,12.97,19.09,9.4,18.5,5.35,8.67,31.73,38.5,26.89,,6.64,136.64,9.62,10.72,36.7,40.05,25.86,3.05,15.9,16.16,17.86,21.68,23.29,25.77,27.81,6.08,5.6,9.18,1.9,36.44,3.76,38.59,23.16,63.13,8.35,13.91,21.01,3.8,2.74,11.0,7.75,13.3,19.9,2.49,11.59,63.71,4.59,19.45,11.46,7.1,17.61,4.77,3.82,4.36,11.1,25.26,11.21,41.44,2.6,4.28,16.56,4.0,7.45,7.96,15.39,8.15,9.06,123.56,11.48,15.2,11.81,7.65,9.85,8.9,43.23,5.2,16.51,3.42,34.24,7.52,26.82,17.83,59.8,67.76,11.03,14.36,49.14,36.9,6.34,,32.7,117.19,9.62,121.34,11.07,8.61,6.88,10.5,3.13,32.74,51.69,4.28,,16.44,,113.39,13.43,33.75,2.72,41.55,6.48,17.57,11.01,20.46,13.2,12.62,38.95,8.3,25.17,12.88,3.31,7.5,17.03,3.45,17.85,7.6,7.65,2.27,25.84,43.34,9.31,6.22,41.33,19.48,38.36,21.76,19.28,17.82,17.83,20.95,3.23,1338.0
2024-10-25,7.87,10.2,13.25,22.89,18.15,8.93,12.77,20.68,12.8,22.04,16.09,23.72,15.82,20.85,113.56,43.85,13.61,33.45,17.28,19.57,60.96,20.8,21.5,9.84,23.73,38.82,40.2,12.98,25.08,18.2,18.84,10.8,64.57,14.6,20.78,13.86,57.3,20.05,24.83,15.14,5.24,10.21,12.92,77.2,34.57,10.79,15.17,,62.24,10.15,15.93,5.92,7.14,23.75,14.73,31.5,101.76,,41.91,66.74,24.29,24.09,53.18,25.9,30.14,3.82,60.75,66.55,17.72,12.48,48.33,16.65,20.19,5.89,104.2,,9.81,,1.9,10.01,22.65,5.33,35.04,8.44,25.6,59.7,11.02,3.15,12.66,15.4,60.68,9.2,2.52,50.0,20.17,35.28,14.15,9.4,11.5,8.85,31.92,25.07,1.9,14.55,41.56,26.8,37.27,42.24,7.56,12.97,18.91,9.41,18.1,5.3,8.56,30.93,38.45,26.84,,6.64,134.8,9.5,10.76,36.7,39.74,25.96,3.04,15.76,16.0,18.05,21.68,23.31,25.77,27.9,6.08,5.6,8.69,1.9,36.66,3.6,38.59,23.26,65.83,8.33,13.95,20.64,4.06,2.75,10.9,7.75,12.9,19.9,2.49,11.44,63.52,4.5,19.42,11.37,6.87,17.22,4.67,3.84,4.31,10.85,25.29,11.25,41.52,2.54,4.29,16.33,4.0,7.45,7.99,15.63,8.0,9.06,123.56,11.34,15.1,11.72,7.66,9.92,8.9,42.73,5.11,16.6,3.41,34.05,7.51,27.09,17.83,58.63,65.74,10.94,14.36,49.31,36.66,6.29,,32.8,117.02,9.54,121.34,10.93,8.63,6.9,10.4,3.1,32.79,51.23,4.29,,16.62,,112.69,13.43,33.56,2.69,40.9,6.47,17.66,11.11,20.38,13.4,12.62,38.88,8.15,25.29,13.36,3.31,7.4,16.94,3.39,17.81,7.76,7.6,2.24,26.08,43.49,9.4,6.21,41.33,18.9,38.45,21.81,18.94,17.75,17.9,20.95,3.23,1327.2
2024-10-28,7.91,10.35,13.25,23.04,18.1,8.81,12.82,20.68,12.88,22.29,16.19,23.81,15.91,19.85,114.32,42.7,13.82,33.75,17.12,19.57,61.1,21.01,21.8,9.88,23.8,38.82,40.64,13.07,25.23,18.03,18.92,10.7,64.57,14.6,20.72,14.15,57.2,20.0,24.93,15.27,5.24,10.29,13.0,77.9,35.32,10.83,15.51,,61.51,10.15,16.13,5.95,7.22,23.84,14.73,31.75,103.06,,42.15,66.55,24.33,24.44,53.43,26.1,30.45,3.85,61.27,66.36,17.77,12.48,48.33,16.65,20.27,5.81,103.6,,9.86,,1.9,10.1,22.5,5.38,35.36,8.42,25.68,60.14,10.94,3.18,13.03,15.6,60.49,9.2,2.56,49.81,19.84,35.53,14.5,9.22,11.45,8.98,32.79,25.01,1.9,13.94,41.42,26.8,37.61,42.1,7.65,12.88,18.82,9.48,18.5,5.27,8.58,30.48,38.5,26.75,,6.85,135.2,9.5,10.81,36.51,39.79,26.06,3.01,15.83,16.23,18.23,21.64,23.18,26.15,27.99,6.08,5.62,8.62,1.9,37.43,3.68,38.54,23.45,65.39,8.33,14.0,20.64,4.34,2.74,10.7,7.75,12.9,19.82,2.5,11.44,63.32,4.81,19.38,11.28,7.35,18.0,4.7,3.84,4.39,10.9,25.57,11.21,42.02,2.71,4.3,16.33,3.97,7.32,7.96,15.63,7.96,9.02,124.64,11.76,15.55,11.91,7.65,9.94,8.9,43.45,5.19,16.84,3.43,34.34,7.6,27.09,17.93,58.96,65.21,10.85,14.44,49.73,37.64,6.33,,32.89,119.57,9.54,120.42,10.69,8.78,6.98,10.4,3.1,32.79,50.95,4.25,,16.62,,112.69,13.47,33.9,2.68,41.55,6.49,17.68,11.11,20.74,13.3,12.62,39.32,8.07,24.9,13.2,3.34,7.3,17.21,3.39,17.77,8.3,7.59,2.23,25.96,43.3,9.26,6.2,39.83,19.17,38.31,21.76,18.98,17.71,17.9,21.18,3.26,1332.0
2024-10-29,7.95,10.35,13.31,23.14,18.15,8.85,12.82,20.83,13.21,22.54,16.32,23.72,15.86,19.95,114.74,42.75,13.41,34.05,17.54,19.71,61.1,21.05,21.76,9.96,23.97,38.86,40.54,13.2,25.18,17.72,19.34,11.0,65.56,15.0,20.68,14.25,58.5,19.58,24.93,15.18,5.27,10.29,13.19,78.0,35.99,10.83,15.47,,61.33,10.2,16.16,5.94,7.39,23.7,15.01,32.19,104.65,,42.94,66.64,23.48,24.44,54.53,26.3,30.45,3.84,62.18,67.58,17.86,12.64,48.24,16.6,20.53,5.77,103.9,,9.86,,2.03,10.23,22.65,5.36,35.36,8.47,25.76,59.7,10.98,3.22,13.26,15.65,62.91,9.2,2.58,49.61,19.75,35.03,14.45,9.22,11.45,9.58,32.98,25.01,1.91,14.72,41.47,26.8,37.71,43.0,7.75,12.88,18.82,9.47,18.35,5.16,8.73,30.48,38.55,26.8,,6.76,137.52,9.59,10.81,36.85,40.01,26.3,3.07,15.9,17.34,18.23,21.68,23.31,26.19,27.95,6.22,5.68,8.7,1.9,37.34,3.78,39.06,23.85,65.24,8.31,13.91,20.9,4.45,2.73,10.5,7.69,12.9,20.16,2.49,11.54,64.68,5.14,19.83,11.28,7.6,18.51,4.7,3.87,4.4,10.8,25.96,11.25,43.24,2.89,4.33,16.41,3.99,7.45,8.02,15.91,7.95,9.19,126.2,11.85,15.7,12.09,7.63,10.1,8.88,43.64,5.17,16.84,3.5,36.72,7.55,27.29,19.95,59.38,64.25,10.98,14.75,51.65,38.34,6.33,,33.13,119.75,9.54,120.42,10.4,8.83,7.0,10.35,3.11,32.7,51.6,4.14,,16.44,,112.69,13.34,34.46,2.65,41.55,6.47,18.11,11.11,19.99,13.4,12.57,40.36,8.12,24.83,13.2,3.35,7.4,18.65,3.43,17.77,8.88,7.6,2.24,25.88,43.34,9.26,6.16,39.88,19.4,38.45,21.71,19.06,17.78,17.73,21.18,3.24,1339.4
2024-10-30,7.95,10.7,13.31,23.38,18.2,8.73,12.77,20.83,13.21,22.5,16.32,23.41,15.86,20.0,115.17,41.15,13.57,34.8,17.48,19.71,60.9,20.97,21.53,9.96,23.83,38.99,40.06,13.01,25.03,17.77,19.15,10.9,65.06,15.2,20.5,14.06,58.0,19.68,24.72,15.32,5.25,10.21,13.15,78.1,35.51,10.97,15.21,,60.69,10.35,16.09,5.92,7.3,23.79,14.87,31.94,103.9,,42.35,66.46,23.57,24.09,54.87,26.25,30.45,3.89,61.66,66.73,17.72,12.84,48.07,16.5,20.3,5.8,103.9,,10.0,,2.03,10.14,22.8,5.34,35.63,8.49,25.96,59.17,10.94,3.21,13.08,16.0,63.0,9.2,2.76,49.42,19.65,32.63,14.4,9.22,11.5,9.77,33.21,24.88,1.92,14.68,41.18,26.9,38.1,42.52,7.77,12.83,18.82,9.57,18.6,5.16,8.55,30.57,38.6,26.56,,6.71,136.96,9.65,10.72,36.85,40.01,26.3,3.06,16.02,17.61,18.05,21.55,23.35,26.01,27.17,6.15,5.72,8.7,1.9,37.25,3.79,38.97,24.09,65.83,8.3,13.95,20.71,4.3,2.73,11.2,7.56,13.05,20.82,2.5,11.59,64.29,5.0,19.97,11.28,7.35,18.3,4.7,4.14,4.33,10.85,26.55,11.17,43.16,2.89,4.4,16.83,3.99,7.45,8.0,15.95,7.93,9.82,124.83,11.71,15.8,12.14,7.56,10.05,8.88,43.23,5.14,16.75,3.48,36.53,7.58,27.76,16.96,62.06,65.13,10.94,14.79,51.82,37.04,6.31,,33.18,120.98,9.5,119.58,10.21,9.22,6.99,10.25,3.1,32.79,51.42,4.02,,16.62,,114.03,13.38,34.51,2.69,39.7,6.4,18.53,11.11,20.07,13.05,12.48,40.73,8.02,25.02,13.16,3.35,7.3,18.38,3.38,17.61,9.1,7.94,2.26,26.04,43.68,9.22,6.16,39.4,19.25,38.45,21.66,18.89,17.77,17.59,21.18,3.22,1342.0
2024-10-31,8.03,10.5,13.13,23.28,17.85,8.81,12.65,21.29,13.25,22.42,16.35,23.63,15.86,19.95,115.17,41.5,13.61,35.2,17.28,19.91,62.16,21.22,21.88,9.88,24.49,39.03,39.77,12.95,25.08,17.77,19.12,10.85,65.56,15.16,20.78,14.1,58.0,19.49,24.93,15.36,5.27,10.29,13.12,76.6,35.47,10.88,15.13,,60.5,10.35,16.09,5.96,7.31,23.79,15.06,32.14,104.74,,42.4,66.36,23.26,24.35,54.11,26.3,30.45,3.88,61.21,67.02,17.68,12.8,48.07,16.55,20.27,5.78,105.0,,9.91,,1.93,10.06,22.95,5.33,36.04,8.44,26.28,59.35,10.94,3.2,13.12,16.15,63.2,9.2,2.7,49.51,19.65,31.59,14.25,9.2,11.3,9.54,33.32,24.91,1.9,14.72,41.23,27.0,37.86,42.52,7.7,12.73,18.82,9.52,18.35,5.13,8.45,30.66,38.65,26.56,,6.64,139.04,10.31,10.63,36.8,40.01,26.3,3.06,16.05,18.32,18.14,21.64,23.43,26.29,27.35,6.15,5.94,8.7,1.9,37.52,3.8,38.87,24.09,65.24,8.39,14.0,20.79,4.44,2.72,11.9,7.56,13.1,20.86,2.51,11.59,64.97,5.01,19.9,11.28,7.23,18.25,4.61,4.14,4.33,11.0,26.88,11.21,42.51,2.98,4.4,16.64,3.81,7.45,7.98,16.09,7.83,9.99,123.76,11.9,15.7,12.23,7.62,10.05,8.88,43.45,4.98,16.79,3.44,35.8,7.59,28.0,17.25,61.97,65.92,10.94,14.79,52.65,37.08,6.3,,33.3,118.51,9.5,120.14,10.12,9.05,7.0,10.35,3.08,32.79,52.81,4.08,,16.53,,112.79,13.66,33.85,2.68,40.0,6.4,18.75,10.96,20.03,13.1,12.38,41.1,7.98,24.75,13.16,3.3,7.3,18.83,3.38,17.69,9.0,7.84,2.25,25.96,43.39,9.26,6.15,39.64,20.48,38.27,21.47,18.89,17.9,17.69,21.03,3.2,1343.5
2024-11-01,7.99,10.35,12.94,23.09,17.75,8.65,12.53,20.87,12.96,22.12,16.06,23.27,15.64,19.65,114.07,41.5,13.73,35.0,17.06,19.62,62.09,20.8,21.57,9.59,24.42,39.03,39.28,12.82,25.18,17.98,18.76,11.0,65.06,15.08,20.6,13.91,58.4,19.35,24.39,15.14,5.27,10.04,12.96,74.5,34.8,10.83,15.1,,60.23,10.25,16.32,5.92,7.26,24.37,14.91,31.55,103.9,,41.96,66.08,23.08,24.17,52.34,26.35,30.14,3.84,59.01,66.45,17.59,12.76,48.16,16.95,20.3,5.77,104.7,,9.81,,1.85,9.79,22.85,5.34,36.8,8.27,26.16,59.97,10.94,3.19,12.85,16.0,62.13,9.2,2.7,49.51,19.04,31.89,14.15,9.2,11.2,9.67,32.64,24.88,1.88,14.72,41.8,26.9,37.18,42.9,7.6,12.58,18.64,9.43,18.1,4.93,8.07,30.57,38.75,26.28,,6.6,135.92,10.63,10.38,36.61,39.83,25.76,3.0,16.05,17.73,17.73,21.5,23.23,26.01,27.35,6.08,6.18,8.68,1.9,37.02,3.8,38.49,24.14,64.44,8.2,13.91,20.64,4.44,2.73,12.2,7.56,12.95,20.95,2.5,11.64,64.58,5.11,19.42,11.28,7.05,18.04,4.62,4.13,4.33,10.9,26.83,11.17,41.44,2.91,4.39,16.41,3.8,7.45,8.04,16.05,7.83,9.57,121.22,11.62,15.55,11.91,7.55,10.05,8.85,42.82,5.0,16.7,3.42,35.31,7.55,27.61,19.76,61.64,68.28,10.94,14.75,51.99,35.54,6.18,,33.01,117.81,9.38,119.49,10.12,9.14,6.99,10.2,3.08,32.61,51.32,4.03,,16.44,,114.03,13.75,33.75,2.64,38.95,6.39,18.3,10.91,19.48,13.1,12.34,40.95,7.71,24.79,13.2,3.29,7.3,19.28,3.41,17.65,8.8,7.84,2.27,25.96,43.34,9.26,6.1,39.4,20.4,37.98,21.37,18.43,17.74,17.52,21.03,3.22,1330.4
2024-11-04,7.91,10.2,12.94,22.84,17.7,8.65,12.32,20.83,12.51,21.92,15.96,23.32,15.32,18.7,112.54,41.5,13.78,34.9,16.74,19.18,61.43,20.68,22.03,9.46,24.49,38.99,38.61,12.56,24.64,18.11,18.51,10.95,64.18,14.8,20.6,13.86,57.9,19.4,24.75,14.69,5.26,9.79,12.96,73.2,34.1,10.37,14.91,,60.05,10.3,16.13,5.88,7.11,24.51,14.68,30.82,103.06,,41.66,65.8,22.5,23.91,54.02,27.05,30.0,3.8,59.85,65.51,17.35,12.52,48.33,16.7,20.34,5.71,104.0,,9.67,,1.94,9.53,22.65,5.27,35.72,8.01,25.8,58.82,10.89,3.28,12.94,15.75,62.23,9.1,2.63,48.78,18.61,31.03,13.9,9.2,10.65,9.77,32.98,24.37,1.84,14.72,41.99,26.6,37.22,42.52,7.5,12.44,19.77,9.67,18.1,4.77,7.94,30.39,38.7,26.94,,6.24,136.72,11.29,10.12,36.28,39.83,25.52,3.0,15.93,17.02,17.73,21.46,23.0,26.29,27.13,6.02,6.38,8.6,1.9,38.5,3.73,37.83,23.8,66.77,8.25,13.95,20.64,4.32,2.7,13.05,7.56,12.85,21.07,2.49,11.59,64.68,5.04,19.59,11.28,6.89,17.91,4.61,3.94,4.23,10.85,26.88,11.08,42.02,2.84,4.33,16.49,3.76,7.42,7.95,15.67,7.75,10.2,121.02,11.57,15.55,12.14,7.52,9.97,8.85,43.45,4.8,16.7,3.41,34.87,7.52,27.49,19.76,60.3,68.63,11.07,14.53,51.15,34.52,6.17,,33.0,114.55,9.3,117.73,10.02,9.22,7.0,10.15,3.07,32.61,50.67,4.03,,15.98,,114.73,13.71,33.28,2.62,38.6,6.38,18.59,10.76,19.0,12.9,12.38,40.8,7.53,24.59,13.2,3.3,7.3,20.08,3.4,17.77,8.6,7.7,2.3,25.63,43.11,9.26,6.0,39.01,19.98,37.75,21.22,18.34,17.6,17.17,21.03,3.22,1318.5
2024-11-05,7.99,10.3,12.94,22.84,17.75,8.53,12.36,20.8,12.55,22.08,15.96,23.23,15.28,19.3,112.37,41.5,13.73,34.85,16.74,19.18,61.49,20.68,21.99,9.55,24.04,38.74,38.75,12.5,24.59,18.24,18.51,10.85,64.67,14.8,20.65,13.91,57.2,19.58,24.54,14.69,5.25,9.83,12.88,73.1,34.29,10.42,14.95,,59.95,10.35,16.28,6.01,7.15,24.68,14.87,31.36,102.97,,41.37,65.51,22.68,23.96,53.69,27.0,29.95,3.8,60.37,66.73,17.26,12.72,48.33,16.75,20.46,5.79,103.5,,9.67,,1.91,9.4,22.7,5.23,35.67,8.13,25.84,58.91,10.81,3.24,13.17,15.7,61.84,9.1,2.63,49.61,18.61,31.59,13.9,9.19,10.75,9.4,33.29,24.37,1.85,14.63,42.18,26.6,37.52,42.62,7.46,12.1,19.27,9.67,18.35,4.55,7.97,30.39,38.5,27.5,,6.25,136.72,11.41,10.25,36.37,39.7,25.66,3.0,16.17,17.97,17.73,21.42,23.0,26.12,27.31,6.08,6.0,8.54,1.9,38.19,3.73,38.11,23.65,69.75,8.23,13.91,20.49,4.35,2.74,12.8,7.56,12.85,21.24,2.5,11.64,64.68,4.91,19.48,11.28,6.88,17.91,4.56,4.0,4.28,10.85,27.05,11.17,41.36,2.76,4.4,16.45,3.78,7.45,7.91,15.81,7.59,10.29,121.51,11.62,15.35,12.09,7.53,10.1,8.85,43.32,4.83,16.7,3.44,34.63,7.49,27.53,22.17,61.89,69.07,11.0,14.53,51.15,34.38,6.19,,32.85,114.72,9.22,117.64,10.07,9.62,6.99,10.0,3.06,32.61,50.49,4.16,,16.16,,115.48,13.75,33.66,2.6,38.8,6.4,18.25,10.62,19.36,13.0,12.34,43.46,7.56,24.52,13.56,3.3,7.3,20.89,3.42,17.28,8.96,7.79,2.31,25.59,42.92,9.26,6.17,38.77,19.17,38.08,21.17,18.38,17.75,17.24,21.03,3.22,1319.0
2024-11-06,8.06,10.4,13.25,23.28,18.05,8.69,12.53,21.29,12.72,22.46,16.22,23.5,15.68,19.45,114.07,41.55,13.86,35.5,16.96,19.32,61.69,20.97,22.37,9.75,24.62,39.27,38.85,12.82,24.79,18.2,18.79,11.2,64.67,14.88,20.9,14.25,58.1,19.72,25.15,15.05,5.3,10.04,13.23,74.2,35.14,10.65,15.21,,60.23,10.45,16.63,6.19,7.38,24.82,15.01,32.97,104.18,,43.14,65.99,23.04,24.31,53.94,28.85,30.36,3.84,60.88,67.77,17.59,12.76,48.59,16.9,20.72,5.82,104.9,,9.86,,1.93,9.48,22.8,5.28,36.08,8.43,25.96,60.41,11.14,3.24,13.82,16.0,62.42,9.1,2.62,48.83,18.71,32.02,14.2,9.14,10.8,9.45,33.78,24.3,1.97,14.63,42.33,27.15,40.14,42.71,7.47,12.34,19.41,9.71,18.55,4.25,8.26,30.48,38.55,27.93,,6.38,138.0,12.13,10.42,37.27,40.54,26.35,3.04,16.75,17.77,18.32,21.42,23.33,26.68,27.58,6.08,5.83,8.57,1.9,38.68,3.73,40.78,23.95,69.46,8.24,14.0,20.86,4.2,2.74,13.65,7.62,13.0,21.45,2.5,11.78,66.25,4.91,20.14,11.28,7.01,18.0,4.66,3.99,4.29,10.9,27.33,11.25,41.93,2.79,4.44,16.71,3.79,7.47,8.06,16.14,7.69,10.41,122.1,11.62,15.8,11.86,7.51,10.1,8.75,44.0,4.9,17.31,3.46,35.7,7.53,27.92,18.89,66.16,69.07,11.0,14.7,52.57,35.03,6.35,,33.0,116.31,9.34,117.64,10.12,9.62,7.0,10.05,3.08,32.7,52.34,4.16,,16.35,,117.8,13.85,35.41,2.63,39.0,6.4,18.53,10.76,19.75,12.8,12.38,45.83,7.62,24.32,13.44,3.29,7.4,21.16,3.39,17.48,8.68,7.97,2.33,26.12,43.34,9.26,6.16,39.74,19.32,38.36,21.27,19.45,17.79,17.17,21.03,3.23,1341.0
