time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2023-03-31,6.61,12.7,8.98,13.39,29.55,4.31,11.33,13.94,5.83,15.76,9.89,14.35,14.76,14.73,49.18,51.5,9.74,26.2,9.8,18.55,51.39,14.66,12.65,10.91,17.92,33.51,34.27,7.87,19.85,11.67,16.15,6.39,37.34,11.25,27.5,12.76,46.58,10.46,17.35,11.48,4.59,8.08,13.1,77.8,19.58,10.43,11.38,,62.41,7.33,12.0,4.09,3.62,19.47,8.15,14.87,45.44,,21.21,70.27,18.59,10.32,42.47,24.25,20.74,9.53,48.24,40.57,24.75,5.12,75.23,23.02,18.48,4.59,105.1,,10.65,,2.09,8.1,14.15,6.8,23.81,9.29,9.54,28.95,8.28,3.65,8.65,12.35,40.09,7.84,3.2,57.84,6.78,16.63,7.78,7.01,12.62,5.29,15.05,18.85,4.28,10.14,45.35,22.95,19.12,35.4,10.9,11.14,8.39,7.62,22.51,32.27,8.92,21.64,38.15,20.53,,3.26,42.11,4.64,11.23,22.44,35.52,18.52,4.01,13.98,10.13,6.41,,18.4,11.71,28.49,4.76,2.93,5.18,4.88,14.5,5.7,29.43,16.12,17.63,6.9,13.1,14.57,8.12,2.88,3.95,6.62,10.72,8.14,3.37,14.52,79.18,4.07,13.29,,9.58,16.15,4.4,5.6,4.63,8.38,17.32,7.68,25.57,3.32,3.99,16.0,2.82,8.03,6.67,10.98,3.61,5.23,56.27,7.53,22.6,8.56,5.17,9.51,9.14,17.45,6.44,8.23,3.85,9.56,17.45,28.95,17.83,30.64,52.49,10.22,12.18,33.18,13.2,7.66,,22.47,42.68,5.48,73.37,12.68,7.21,7.04,,4.23,31.25,35.79,3.78,,,,30.03,13.39,18.85,3.43,15.32,5.8,14.13,12.47,8.85,18.15,10.33,34.69,4.36,16.6,9.99,3.12,9.7,8.37,3.62,11.82,8.2,8.28,2.71,14.49,33.62,10.89,5.68,24.01,17.05,29.19,17.5,13.75,13.51,15.98,15.27,2.69,1066.0
2023-04-03,6.88,12.85,9.5,13.84,29.6,4.5,11.76,14.28,6.02,15.91,10.13,14.68,15.2,15.27,50.3,52.6,10.4,26.75,9.85,18.68,52.18,14.8,12.95,10.91,18.38,33.29,34.32,8.34,20.68,12.45,16.61,6.45,37.78,11.41,29.0,13.09,46.83,11.08,17.64,11.76,4.91,8.14,12.96,76.8,19.66,10.85,11.45,,62.41,7.39,11.8,4.36,3.76,19.98,8.3,15.31,46.06,,22.1,70.61,19.2,10.4,42.78,25.15,22.01,9.6,47.68,41.79,25.05,5.22,73.73,23.13,19.33,4.89,102.6,,10.9,,2.16,8.2,14.29,7.27,25.46,9.67,9.6,29.74,8.85,3.9,8.84,12.65,40.79,7.98,3.3,57.84,7.25,17.34,8.05,7.14,13.16,5.28,15.25,19.27,4.57,10.38,45.86,22.5,19.99,35.48,11.2,11.53,8.39,7.81,23.1,31.97,9.0,21.99,38.2,20.85,,3.4,42.45,4.66,11.42,22.66,35.73,19.06,4.07,14.42,10.13,6.67,,18.57,11.96,28.49,4.89,2.95,5.22,5.09,14.75,5.8,30.26,16.74,18.21,6.99,13.19,14.8,8.2,2.89,4.06,6.81,10.76,8.29,3.49,14.95,79.76,4.22,14.22,,9.67,16.56,4.46,5.5,4.84,8.64,17.38,7.9,26.02,3.4,4.1,16.0,2.86,8.05,6.9,10.95,3.83,5.22,57.66,7.57,22.48,8.56,5.16,10.0,9.14,18.09,6.53,8.53,3.86,9.77,17.0,28.91,17.83,32.81,53.36,10.15,12.18,33.71,13.28,7.66,,22.65,42.82,5.51,75.32,13.24,7.16,7.45,,4.29,31.33,36.45,3.77,,,,30.44,13.56,19.28,3.49,16.37,5.99,14.13,13.31,9.44,18.5,10.51,34.83,4.48,16.6,9.99,3.16,9.7,8.37,3.63,12.03,8.35,8.45,2.8,14.82,33.92,10.86,5.75,24.01,17.4,29.72,17.31,14.03,13.7,16.37,14.97,2.81,1083.0
2023-04-04,7.07,12.75,9.44,13.94,29.45,4.62,12.03,14.82,6.05,15.98,10.16,15.01,15.09,15.23,50.05,51.0,10.4,26.9,9.75,18.86,51.73,14.74,13.25,11.16,18.2,33.36,34.73,8.34,20.63,12.88,16.85,6.55,38.56,11.62,28.4,13.34,46.75,11.0,17.99,11.69,5.05,8.17,13.1,78.4,20.11,10.77,11.63,,62.25,7.65,11.92,4.27,3.82,20.01,8.64,15.31,47.3,,23.57,70.2,19.4,10.85,43.85,25.3,21.9,9.6,47.56,42.7,25.69,5.17,72.5,23.06,19.53,4.87,102.0,,10.94,,2.28,8.17,14.51,7.4,25.63,9.96,9.76,30.27,8.92,4.17,9.45,12.5,41.56,8.07,3.26,57.84,7.52,17.25,8.58,7.29,13.21,5.49,16.31,18.25,4.56,10.38,46.05,22.65,19.86,35.52,11.5,11.62,8.72,7.88,22.85,31.59,9.03,21.68,38.2,20.8,,3.38,44.87,4.6,11.77,22.8,35.73,20.16,4.18,15.11,10.32,6.81,,18.62,12.1,28.49,4.83,2.97,5.26,5.41,15.21,6.0,30.13,16.74,18.08,7.16,13.14,15.0,8.14,2.94,4.2,6.75,11.22,8.26,3.5,15.0,78.33,4.23,14.11,,9.68,16.59,4.5,5.6,4.84,8.77,17.45,8.05,25.99,3.41,4.19,16.02,2.84,8.09,7.05,11.17,3.91,5.23,57.57,8.06,22.48,9.14,5.2,9.95,9.16,19.33,6.74,8.68,3.86,9.96,16.9,28.88,17.35,33.05,53.2,10.29,12.37,33.71,13.4,7.7,,22.81,43.56,5.66,76.09,13.15,7.16,7.45,,4.25,31.5,36.68,3.77,,,,30.17,13.9,19.28,3.52,16.75,6.09,14.03,13.17,9.76,18.5,10.47,34.83,4.55,16.53,10.02,3.27,9.9,7.3,3.62,12.09,8.16,8.64,2.79,14.82,34.1,10.89,5.71,24.95,17.4,30.04,17.59,14.15,13.67,16.49,14.59,2.83,1080.2
2023-04-05,7.1,12.85,9.61,13.94,29.45,4.67,12.18,14.78,6.1,16.29,10.18,15.01,15.27,15.27,50.12,52.2,10.64,26.25,10.03,18.68,51.79,14.83,13.27,11.12,18.41,33.0,34.82,8.5,20.93,13.4,17.02,6.67,38.51,11.54,27.75,13.34,46.58,11.21,17.89,11.74,5.13,8.11,12.98,78.4,20.31,10.62,11.81,,62.5,7.56,12.04,4.26,3.83,20.62,8.8,15.55,48.01,,24.16,70.2,19.43,10.92,44.04,26.2,21.79,9.63,47.99,42.32,26.21,5.22,71.89,23.09,19.37,5.11,102.9,,10.86,,2.28,8.17,14.54,7.47,26.3,9.92,9.63,31.46,9.04,4.41,9.63,12.9,41.41,8.08,3.26,57.37,7.71,17.63,9.16,7.4,13.43,5.51,16.48,18.25,4.65,10.5,45.91,22.65,20.41,35.56,12.05,11.57,8.76,7.87,22.76,31.82,8.98,22.83,38.4,20.57,,3.55,44.59,4.54,11.81,22.88,35.52,20.52,4.47,15.09,10.32,6.83,,18.6,12.1,28.78,4.96,3.05,5.45,5.6,15.21,6.02,31.9,16.79,18.92,7.34,12.86,14.93,8.6,3.0,4.23,6.75,11.31,8.2,3.49,14.85,77.56,4.52,14.67,,9.98,16.76,4.55,5.6,4.89,8.81,17.69,8.05,26.86,3.64,4.29,16.02,2.9,8.12,7.18,11.05,4.18,5.39,59.23,8.1,22.48,9.5,5.22,10.6,9.09,19.6,6.73,8.86,3.99,10.2,17.45,28.66,16.77,33.39,52.42,10.36,12.18,33.45,13.52,7.81,,22.87,44.07,5.7,76.09,13.15,7.11,7.59,,4.36,31.42,37.88,3.85,,,,30.49,13.64,19.28,3.68,16.37,6.19,14.34,13.17,10.43,18.6,10.47,35.32,4.65,16.39,9.99,3.35,9.7,8.07,3.63,12.14,8.18,8.86,2.82,14.97,33.97,10.86,5.75,24.86,18.48,30.28,17.36,14.07,13.7,16.31,15.6,2.88,1084.1
2023-04-06,6.97,13.25,9.32,13.98,29.5,4.41,11.83,14.38,6.21,16.29,10.02,14.58,15.23,15.04,49.93,51.2,10.17,25.65,10.01,18.41,51.28,14.6,12.78,10.87,18.14,33.36,34.18,8.25,20.54,13.75,17.94,6.65,37.88,11.3,27.25,12.89,46.08,11.29,17.29,11.95,5.11,8.01,13.05,77.0,20.35,10.46,11.6,,62.33,7.6,11.8,4.28,3.86,20.17,8.61,14.97,47.04,,23.35,69.92,18.8,10.66,43.53,25.1,21.41,9.59,47.68,41.79,25.35,5.22,72.06,22.95,18.81,5.13,102.2,,10.77,,2.39,8.0,14.54,7.47,25.95,9.67,9.32,30.93,8.79,4.25,9.12,12.6,40.47,8.45,3.26,57.46,7.48,17.13,8.89,7.1,13.12,5.64,16.35,18.31,4.7,10.38,45.4,22.4,19.51,35.56,11.9,11.67,9.26,7.96,22.72,32.2,9.2,22.38,38.3,20.67,,3.56,44.18,4.59,11.77,22.84,35.66,19.61,4.29,14.51,10.4,6.77,,18.5,11.54,28.74,4.96,3.13,5.65,5.21,14.58,6.05,30.93,16.74,18.99,7.25,13.14,14.83,8.41,3.05,4.52,6.69,11.76,8.2,3.54,14.76,76.89,4.53,14.46,,9.82,16.76,4.62,5.6,4.91,8.86,17.48,7.83,26.57,3.68,4.32,16.02,2.91,8.12,7.16,10.74,4.48,5.43,60.52,7.9,22.76,9.34,5.14,10.6,9.14,18.84,6.68,8.42,4.06,10.11,17.65,28.55,16.77,34.42,52.34,10.33,12.48,32.22,13.84,8.27,,22.71,44.36,5.8,77.02,12.94,6.98,7.6,,4.56,31.0,37.3,3.97,,,,30.21,13.64,19.28,3.62,15.85,6.39,14.54,13.26,10.51,19.2,10.25,35.46,4.65,16.22,9.99,3.23,9.5,8.31,3.71,12.25,8.75,8.51,2.88,14.97,34.05,10.83,5.88,25.33,17.75,30.16,17.36,13.95,13.66,16.07,16.31,2.93,1073.0
2023-04-07,7.13,13.4,9.38,13.96,29.2,4.51,11.91,14.78,6.28,16.06,10.08,15.01,15.16,14.88,50.05,50.7,10.56,26.0,9.9,18.41,50.61,14.69,13.0,10.79,18.11,33.11,34.5,8.31,20.34,14.7,17.41,6.64,37.78,11.24,27.2,13.01,45.83,11.29,17.8,11.95,5.16,8.01,12.83,77.6,20.31,10.35,11.45,,62.66,7.45,11.53,4.21,3.88,20.01,8.8,15.26,46.59,,23.13,69.71,18.97,10.66,43.6,25.05,21.08,9.59,47.5,41.48,25.05,5.22,72.1,22.91,18.74,5.26,103.0,,10.77,,2.38,8.25,14.47,7.8,26.03,9.62,9.17,31.4,8.92,4.5,9.49,12.7,40.86,8.45,3.29,57.56,7.71,17.04,9.27,7.14,13.07,5.57,16.48,18.31,4.85,10.3,45.4,22.5,20.29,35.48,11.9,11.62,9.3,7.92,22.93,32.35,9.07,22.97,37.7,20.71,,3.5,43.77,4.63,12.05,22.49,35.87,20.07,4.22,14.44,10.28,7.24,,18.38,12.31,28.74,4.89,3.05,5.52,5.33,15.58,6.0,31.41,16.89,19.51,7.34,13.1,14.7,8.6,3.0,4.47,6.75,11.8,8.2,3.52,14.81,76.61,4.52,14.6,,9.68,16.69,4.62,5.58,4.86,8.78,17.59,7.98,26.66,3.69,4.26,15.95,2.85,8.12,7.09,11.11,4.48,5.07,59.04,8.26,22.72,9.77,5.16,10.8,9.09,20.16,6.48,8.81,3.98,10.01,17.05,28.34,17.25,32.36,52.42,10.33,12.29,32.37,13.84,8.16,,22.61,45.82,6.05,76.09,13.24,7.16,7.62,,4.4,31.33,37.03,3.87,,,,30.08,13.9,19.36,3.55,16.13,6.28,14.54,13.17,10.75,19.0,10.16,35.46,4.65,16.1,9.99,3.3,9.6,7.95,3.67,11.82,8.75,8.5,2.88,14.88,33.88,10.83,5.88,25.33,17.86,29.84,17.36,13.83,13.59,16.01,15.57,2.93,1075.1
2023-04-10,7.37,13.3,9.38,14.27,29.1,4.56,11.68,14.55,6.14,15.68,10.08,14.95,14.47,14.88,49.93,49.8,10.37,25.95,10.03,18.41,50.04,14.66,12.7,11.03,18.01,32.42,34.13,8.31,20.34,15.04,16.8,6.81,39.72,11.24,26.9,13.09,45.58,11.04,17.32,11.95,5.12,7.92,12.65,77.2,19.9,10.04,11.03,,62.41,7.6,11.26,4.19,3.86,19.95,8.87,15.26,46.68,,24.72,68.54,18.56,11.15,43.97,26.4,21.3,9.62,47.93,42.01,25.14,5.22,71.93,22.91,18.74,5.21,102.3,,10.27,,2.45,8.25,14.82,7.7,26.39,9.79,9.05,31.13,8.79,4.49,9.31,12.6,40.47,8.31,3.26,58.13,8.06,16.72,9.39,7.12,13.12,5.41,16.57,18.55,4.75,10.38,45.77,22.3,20.74,35.48,11.8,11.19,9.13,7.79,21.71,32.12,9.07,22.94,37.75,20.57,,3.5,45.56,4.63,12.47,22.66,35.8,21.44,4.45,14.9,10.32,7.75,,18.38,12.17,28.49,5.03,3.06,5.62,5.18,15.69,5.92,32.16,17.18,19.51,7.25,13.1,14.5,8.5,2.96,4.5,6.94,11.49,8.23,3.42,14.13,76.41,4.46,14.32,,9.64,16.42,4.6,5.62,4.83,8.58,17.95,7.9,26.66,3.88,4.14,15.95,2.87,8.09,7.02,11.11,4.29,5.43,58.67,8.38,22.64,9.65,5.0,10.3,9.11,20.05,6.34,8.86,3.9,9.99,16.7,28.55,17.35,30.36,52.26,11.02,12.37,32.14,13.48,8.0,,22.85,45.46,6.48,75.49,13.07,7.08,7.68,,4.38,31.17,36.99,3.88,,,,29.76,13.73,19.95,3.56,16.37,6.19,15.49,13.17,10.71,19.3,10.29,36.51,4.56,16.22,9.82,3.25,9.6,7.78,3.61,12.11,8.5,8.49,2.85,15.12,34.62,10.7,5.88,25.09,17.05,29.59,17.4,14.78,13.64,16.01,15.57,2.93,1072.8
2023-04-11,7.22,14.2,9.61,14.36,29.05,4.64,11.79,14.75,6.13,15.76,10.16,15.08,14.58,15.0,49.93,51.5,10.64,25.95,9.95,18.5,49.59,14.63,12.85,11.08,18.17,32.2,33.81,8.44,20.68,15.13,16.83,6.91,39.43,11.35,26.8,13.09,45.5,11.29,17.89,11.95,5.21,8.01,12.61,77.9,20.07,10.23,11.17,,62.41,7.82,11.61,4.21,3.86,20.52,9.02,15.59,46.77,,25.27,68.82,18.85,11.26,43.22,26.0,21.41,10.2,48.8,43.15,25.61,5.27,71.28,22.95,19.07,5.45,102.3,,10.48,,2.5,8.25,14.79,7.74,26.61,10.21,9.2,31.99,8.92,4.52,9.59,13.0,41.25,8.88,3.23,58.22,8.16,17.16,9.39,7.12,13.43,5.26,17.03,18.19,4.82,10.5,46.0,22.4,21.0,35.52,12.0,11.33,9.3,7.74,21.87,32.2,9.12,22.87,37.75,20.53,,3.54,45.22,4.62,12.47,22.66,35.66,22.08,4.4,15.13,10.44,8.15,,18.55,12.45,28.25,5.09,3.05,5.63,5.27,16.17,6.0,32.25,17.42,19.25,7.34,13.05,14.64,8.6,2.97,4.4,7.38,11.53,8.2,3.49,14.18,76.61,4.5,15.01,,9.66,16.56,4.65,5.61,4.83,8.63,17.61,7.98,26.76,3.85,4.2,15.91,2.87,8.14,7.17,11.29,4.29,5.53,61.26,8.67,22.64,9.93,5.03,10.4,9.11,21.07,6.43,8.86,3.85,10.15,15.9,28.73,17.25,30.26,52.49,11.2,12.56,32.33,13.52,8.03,,22.9,45.53,6.48,75.92,13.24,7.08,7.68,,4.33,31.17,37.08,3.92,,,,29.71,13.81,19.91,3.61,16.75,6.31,15.46,13.21,10.71,19.3,10.25,37.0,4.54,16.2,9.58,3.25,9.6,7.95,3.61,12.68,8.61,8.7,2.84,15.12,34.71,10.67,5.77,25.24,17.55,29.59,17.5,15.81,13.55,16.01,15.57,2.93,1076.0
2023-04-12,7.5,15.05,9.61,14.5,28.7,4.53,11.64,14.68,6.11,15.72,10.13,14.68,14.58,15.23,49.93,51.6,10.6,26.1,10.01,18.19,49.65,14.57,12.55,11.28,18.11,32.2,33.86,8.54,20.68,14.87,16.85,6.99,39.48,11.46,26.55,12.85,45.66,11.84,17.59,11.95,5.22,8.01,12.56,79.5,20.19,10.19,10.99,,62.33,7.7,11.45,4.21,3.84,21.51,8.91,15.69,46.95,,24.98,68.75,20.16,11.37,43.85,26.2,22.43,10.65,48.37,42.93,25.69,5.32,69.65,22.95,19.4,5.45,99.7,,10.4,,2.5,8.1,14.51,7.74,28.43,10.0,9.2,31.73,9.17,4.37,10.05,12.9,41.25,9.48,3.29,58.22,8.08,18.22,9.35,6.99,14.02,5.41,17.52,18.19,4.62,10.58,45.4,22.65,21.71,35.89,12.05,11.33,9.3,7.82,21.92,32.57,9.0,22.87,37.8,20.67,,3.5,44.87,4.62,12.32,23.02,35.87,21.8,4.34,14.83,10.36,8.06,,18.49,11.89,27.97,5.03,3.04,5.68,5.29,15.58,5.98,32.25,17.18,19.31,7.25,13.05,14.4,8.49,2.99,4.39,7.56,11.85,8.14,3.4,14.08,76.41,4.54,16.04,,9.74,16.86,4.66,5.67,4.83,8.81,17.77,8.05,26.6,3.88,4.15,15.52,2.87,8.14,7.28,12.04,4.28,5.49,60.15,8.63,22.64,9.89,4.98,11.1,9.21,20.28,6.48,8.59,3.87,10.18,15.5,29.09,17.25,30.43,52.26,11.2,13.01,32.83,13.72,7.85,,23.03,45.82,6.54,76.77,13.54,7.06,7.6,,4.41,31.25,38.06,3.91,,,,30.58,13.9,20.37,3.6,16.75,6.26,15.36,13.17,10.71,19.3,10.25,38.27,4.57,16.1,9.82,3.24,9.5,7.83,3.61,12.62,8.3,8.69,2.79,16.14,34.92,10.64,5.89,25.24,17.67,29.68,17.5,15.89,13.6,16.01,15.57,2.91,1075.0
2023-04-13,7.4,14.5,9.85,14.27,28.4,4.42,11.95,14.61,6.05,15.49,10.05,14.51,14.43,15.27,49.5,50.5,10.64,26.45,10.03,18.15,49.59,14.63,12.75,11.12,18.05,32.6,34.04,8.41,20.54,15.04,17.05,6.88,39.77,11.38,26.5,12.52,45.58,11.71,17.13,12.0,5.12,7.98,12.45,79.2,20.6,10.15,10.68,,61.66,7.7,11.37,4.17,3.84,21.19,8.8,15.31,49.3,,25.16,68.89,20.22,11.15,43.35,26.5,22.35,10.7,47.81,42.62,25.74,5.43,69.04,22.95,18.87,5.14,99.3,,10.23,,2.35,8.1,14.58,7.53,28.26,9.92,9.14,30.47,9.33,4.3,9.73,12.65,42.42,9.48,3.28,58.41,7.83,17.84,9.0,6.9,13.79,5.38,16.72,18.19,4.3,9.94,45.3,22.6,21.29,35.89,11.65,11.19,9.22,7.9,21.58,33.03,8.83,22.87,37.9,22.09,,3.38,46.04,4.6,12.01,23.15,35.87,21.98,4.55,14.9,9.85,7.66,,18.34,11.68,28.62,5.03,3.04,5.64,5.15,14.98,5.88,31.9,17.13,19.51,7.07,13.05,14.4,8.26,2.95,4.3,7.12,11.62,7.99,3.35,14.04,76.22,4.41,15.77,,9.67,16.76,4.5,5.67,4.8,8.59,18.11,8.05,26.82,3.7,4.12,15.49,2.83,8.16,7.12,12.04,4.24,5.4,60.33,8.34,22.56,9.73,5.1,10.95,9.21,19.75,6.39,8.4,3.9,10.88,16.2,29.89,17.06,29.61,52.26,10.91,13.17,32.64,13.76,7.74,,22.9,45.46,6.29,76.85,13.45,7.24,7.63,,4.2,30.75,37.48,3.84,,,,30.4,13.9,20.04,3.54,16.37,6.14,14.36,13.17,10.43,19.3,10.47,37.36,4.65,16.06,9.99,3.46,9.4,7.95,3.59,12.73,8.2,8.82,2.8,16.11,37.31,10.73,5.82,25.42,17.67,29.8,17.22,15.57,13.61,16.43,15.57,2.9,1070.0
2023-04-14,7.28,14.2,9.44,13.65,28.6,4.2,11.56,13.94,5.82,15.64,9.91,14.15,14.14,15.39,49.5,50.0,9.9,25.7,9.93,18.06,49.71,14.63,12.53,10.83,17.86,32.24,33.4,8.03,20.05,14.01,16.63,6.81,38.75,11.19,26.45,12.23,45.5,11.21,16.64,12.0,4.8,8.14,12.54,78.1,20.11,9.92,10.85,,61.07,7.7,11.41,4.15,3.68,20.59,8.46,14.68,49.03,,24.24,67.58,18.82,11.0,42.72,24.65,21.49,10.7,48.18,43.53,24.92,5.38,68.02,22.91,18.25,4.9,98.5,,10.14,,2.27,8.05,14.58,7.01,26.3,9.79,9.17,30.37,8.69,4.15,9.1,12.4,41.88,9.31,3.21,58.89,7.29,16.81,8.89,6.8,13.48,5.33,16.86,18.19,4.01,10.5,44.93,22.55,19.9,35.77,11.0,10.99,9.17,7.77,21.71,33.18,8.83,22.97,37.95,22.09,,3.28,44.87,4.54,11.77,22.75,35.8,21.25,4.45,14.83,9.65,7.44,,18.3,11.47,30.12,4.96,3.02,5.6,4.91,15.18,5.6,30.57,17.51,19.05,7.07,13.0,13.84,8.0,2.93,4.21,7.12,11.13,7.78,3.21,13.94,75.75,4.25,14.87,,9.53,16.42,4.39,5.66,4.73,8.25,17.85,7.94,26.82,3.45,4.05,15.15,2.83,8.16,7.02,11.48,4.19,5.3,59.04,7.9,22.52,9.07,5.22,10.2,9.23,19.82,6.27,8.33,3.82,10.79,15.8,28.95,17.35,29.26,52.26,10.62,13.05,33.71,12.84,7.56,,22.84,45.6,6.35,76.17,13.11,7.24,7.4,,4.17,30.75,35.83,3.81,,,,29.85,13.73,19.7,3.52,15.7,6.05,14.54,12.98,9.72,18.6,10.6,36.51,4.56,15.93,9.88,3.47,9.1,7.95,3.62,12.19,8.11,9.0,2.8,15.33,36.49,10.73,5.68,25.42,17.32,29.51,17.26,15.26,13.55,16.19,15.57,2.88,1063.1
2023-04-17,7.25,14.8,9.5,13.91,28.3,4.29,11.41,13.84,5.83,15.79,9.89,14.25,14.14,15.39,49.5,50.3,9.86,25.9,9.83,18.02,49.71,14.66,12.68,11.03,17.92,32.64,33.04,8.12,19.9,14.09,16.59,6.81,38.6,11.11,26.45,12.27,45.5,11.63,16.83,11.89,4.9,8.14,12.43,78.1,19.86,9.96,11.03,,60.15,8.15,11.53,4.15,3.69,20.78,8.61,14.78,48.12,,24.13,66.96,19.09,11.75,42.59,25.15,21.94,10.9,48.49,45.28,24.88,5.38,66.8,22.95,18.48,4.89,99.6,,10.19,,2.28,8.0,15.21,7.09,26.97,9.83,8.86,31.79,8.41,4.3,9.21,12.5,42.03,9.39,3.16,58.98,7.4,17.31,8.97,6.99,13.48,5.3,16.33,18.55,4.16,9.94,44.18,22.4,20.35,35.56,10.7,11.14,9.17,7.73,22.26,32.73,8.91,22.9,38.05,22.04,,3.27,45.22,4.54,11.93,22.62,35.66,20.8,4.4,15.04,9.73,7.56,,18.2,11.64,30.86,4.89,2.99,5.48,4.92,15.32,5.59,30.57,17.61,19.51,7.07,12.95,13.77,8.0,2.92,4.18,7.06,11.03,7.51,3.25,14.13,75.84,4.17,15.84,,9.48,16.28,4.41,5.63,4.68,8.01,17.77,7.79,26.82,3.48,4.08,15.25,2.83,8.18,6.93,11.6,4.24,5.3,59.41,7.86,22.48,9.03,5.5,10.2,9.16,20.35,6.29,8.57,3.8,10.67,15.7,29.81,17.35,29.26,51.87,10.73,13.05,33.18,13.16,7.47,,22.69,45.53,6.39,76.34,13.37,7.24,7.3,,3.95,30.66,36.54,3.8,,,,29.89,13.64,19.44,3.48,15.9,6.0,14.18,13.07,9.84,18.35,9.93,36.51,4.44,15.85,9.82,3.36,9.3,7.42,3.62,12.35,8.22,8.87,2.77,15.24,36.05,10.7,5.66,25.42,17.59,29.43,17.26,15.34,13.59,16.19,15.57,2.85,1064.5
2023-04-18,7.07,14.85,9.56,13.77,28.5,4.36,11.56,13.97,5.85,15.87,9.83,14.51,14.62,15.2,49.37,50.8,10.13,25.9,9.85,17.84,49.48,14.51,13.07,11.16,17.86,32.35,33.68,8.28,20.14,15.04,16.63,6.82,38.7,11.11,26.4,12.52,45.66,11.63,17.4,11.79,4.99,8.04,12.54,78.2,19.99,10.27,11.1,,61.24,7.97,11.61,4.15,3.73,20.46,8.61,14.87,48.75,,25.16,66.68,19.46,11.67,42.72,25.3,21.79,10.8,48.55,46.12,25.18,5.27,67.54,22.87,18.48,4.9,99.0,,10.65,,2.38,8.03,15.07,7.31,26.97,10.25,8.67,33.98,8.69,4.35,9.21,12.65,41.25,9.34,3.07,58.98,7.58,17.66,9.31,7.05,13.52,5.38,16.68,18.25,4.22,10.18,43.99,22.5,20.8,35.48,11.2,11.48,9.17,7.59,22.38,32.27,9.05,22.9,37.85,22.0,,3.31,45.56,4.53,12.36,22.75,35.73,21.98,4.44,16.08,9.73,7.8,,18.17,12.34,30.53,4.96,3.0,5.47,5.02,16.37,5.56,30.93,17.51,20.22,7.16,12.86,14.04,8.04,2.95,4.19,7.06,11.17,7.69,3.25,14.23,75.94,4.13,15.97,,9.54,16.21,4.39,5.57,5.0,8.24,17.9,7.79,26.79,3.53,4.1,15.25,2.82,8.18,7.02,11.91,4.24,5.44,59.69,7.94,22.48,9.03,5.26,10.45,9.33,21.75,6.32,8.86,3.8,10.55,15.75,29.6,15.9,29.95,52.02,10.58,13.01,33.29,13.16,7.53,,22.63,45.46,6.84,77.22,14.26,6.91,7.41,,4.01,30.92,36.28,3.84,,,,29.71,13.64,19.78,3.44,15.56,6.03,14.31,13.17,10.27,18.5,10.07,36.51,4.47,15.79,9.85,3.32,8.9,8.37,3.61,12.38,8.33,8.91,2.74,15.3,37.36,10.76,5.75,24.48,17.67,29.47,17.17,16.4,13.6,16.22,15.57,2.84,1063.0
